okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
567027_5	9902	1429	698	348	869	91	263	187	-1	-1	-1	6017
567027_50	12190	1140	524	848	1423	26	334	70	-1	-1	-1	7825
567027_51	9419	1248	304	370	1025	19	206	39	-1	-1	-1	6208
567027_52	13575	1691	766	954	1281	94	258	195	-1	-1	-1	8336
567027_53	12762	1666	510	819	1645	83	351	155	-1	-1	-1	7533
567027_54	17429	1419	404	1300	1764	207	336	395	-1	-1	-1	11604
567027_55	15804	3099	1573	876	1371	177	314	354	-1	-1	-1	8040
567027_56	18607	2894	550	804	1755	148	347	299	-1	-1	-1	11810
567027_57	13303	2076	618	1171	1405	84	301	201	-1	-1	-1	7447
567027_58	11600	1447	409	712	1280	83	252	159	-1	-1	-1	7258
567027_59	12144	1109	143	1072	965	44	328	88	-1	-1	-1	8395
567027_6	19531	1791	1678	766	2567	135	788	281	-1	-1	-1	11525
567027_60	15971	1795	780	800	1433	127	219	197	-1	-1	-1	10620
567027_7	9357	1109	394	629	434	180	383	340	-1	-1	-1	5888
567027_8	10504	1273	2038	450	191	145	531	326	-1	-1	-1	5550
567027_9	8883	668	870	305	553	205	223	415	-1	-1	-1	5644
567043_1	5557	-1	2111	199	-1	-1	-1	-1	-1	-1	-1	3247
567043_2	5886	-1	1892	383	-1	-1	-1	-1	-1	-1	-1	3611
567051_1	800	-1	-1	573	-1	-1	-1	-1	-1	-1	-1	227
567060_1	6576	-1	-1	-1	2660	-1	-1	-1	-1	-1	-1	3916
567078_1	960	-1	-1	-1	310	-1	-1	-1	-1	-1	-1	650
567086_1	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	740
567108_1	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104
567141_1	2484	422	-1	2062	-1	-1	-1	-1	-1	-1	-1	0
567141_2	352	107	-1	245	-1	-1	-1	-1	-1	-1	-1	0
567167_1	2174	-1	-1	231	-1	-1	-1	-1	-1	-1	-1	1943
567175_1	6064	-1	-1	394	252	-1	1936	-1	-1	-1	-1	3482
567175_2	5632	-1	-1	291	149	-1	1212	-1	-1	-1	-1	3980
567175_3	1771	-1	-1	24	6	-1	560	-1	-1	-1	-1	1181
567191_1	304	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	274
567221_1	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	886
567248_1	252	-1	252	-1	-1	-1	-1	-1	-1	-1	-1	0
567256_1	3314	603	100	607	371	-1	30	198	-1	-1	-1	1405
567256_10	4608	1062	5	448	540	-1	101	256	-1	-1	-1	2196
567256_11	1666	95	192	261	138	-1	19	33	-1	-1	-1	928
567256_12	4165	846	39	314	881	-1	34	43	-1	-1	-1	2008
567256_13	4240	865	51	327	775	-1	36	59	-1	-1	-1	2127
567256_14	7192	1354	92	971	1662	-1	104	240	-1	-1	-1	2769
567256_15	5890	906	123	851	1006	-1	81	202	-1	-1	-1	2721
567256_16	6013	1019	37	604	1121	-1	78	106	-1	-1	-1	3048
567256_17	6208	919	125	885	700	-1	82	159	-1	-1	-1	3338
567256_18	4578	825	46	684	808	-1	61	156	-1	-1	-1	1998
567256_19	7207	1434	111	1137	997	-1	83	262	-1	-1	-1	3183
567256_2	2682	350	94	491	211	-1	18	138	-1	-1	-1	1380
567256_20	6564	1525	87	590	1004	-1	49	227	-1	-1	-1	3082
567256_21	4857	841	94	485	1087	-1	124	101	-1	-1	-1	2125
567256_22	7471	1721	84	886	823	-1	128	267	-1	-1	-1	3562
567256_23	6090	1186	146	473	1101	-1	51	137	-1	-1	-1	2996
567256_24	7538	1741	132	893	698	-1	96	299	-1	-1	-1	3679
567256_25	7856	1434	279	534	1090	-1	158	110	-1	-1	-1	4251
567256_26	6167	1147	131	610	519	-1	92	171	-1	-1	-1	3497
567256_27	7463	1320	83	750	792	-1	112	254	-1	-1	-1	4152
567256_28	3398	583	114	387	549	-1	34	82	-1	-1	-1	1649
567256_3	1407	29	21	670	97	-1	22	74	-1	-1	-1	494
567256_4	2229	87	2	1299	219	-1	37	5	-1	-1	-1	580
567256_5	6941	677	79	1717	857	-1	44	33	-1	-1	-1	3534
567256_6	5346	814	119	982	832	-1	105	515	-1	-1	-1	1979
567256_7	4380	772	76	1138	739	-1	31	206	-1	-1	-1	1418
567256_8	5836	966	96	774	922	-1	94	744	-1	-1	-1	2240
567256_9	6270	1068	99	390	870	-1	65	363	-1	-1	-1	3415
567264_1	7258	-1	1076	717	691	-1	-1	-1	-1	-1	-1	4774
567264_2	6995	-1	1357	767	776	-1	-1	-1	-1	-1	-1	4095
567264_3	5522	-1	273	1306	944	-1	-1	-1	-1	-1	-1	2999
567264_4	8951	-1	836	2008	1086	-1	-1	-1	-1	-1	-1	5021
567272_1	2338	-1	-1	-1	234	-1	-1	-1	-1	-1	-1	2104
567281_1	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1956
567299_1	1096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1096
567302_1	1928	-1	71	253	369	-1	-1	-1	-1	-1	-1	1235
567311_1	5762	-1	491	2714	733	-1	-1	-1	-1	-1	-1	1824
567311_2	4928	-1	399	2484	967	-1	-1	-1	-1	-1	-1	1078
567311_3	5849	-1	502	2671	856	-1	-1	-1	-1	-1	-1	1820
567311_4	4451	-1	413	2215	488	-1	-1	-1	-1	-1	-1	1335
567329_1	1817	-1	-1	178	636	-1	-1	-1	-1	-1	174	829
567337_1	1316	-1	735	145	-1	-1	-1	-1	-1	-1	-1	436
567337_2	2669	-1	1346	497	-1	-1	-1	-1	-1	-1	-1	826
567337_3	842	-1	479	46	-1	-1	-1	-1	-1	-1	-1	317
567345_1	1086	-1	-1	180	-1	-1	-1	-1	-1	-1	-1	906
567353_1	922	-1	-1	189	-1	-1	-1	-1	-1	-1	-1	733
567361_1	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	445
567426_1	2026	-1	-1	-1	325	-1	-1	-1	-1	-1	-1	1701
567442_1	3483	439	1442	534	100	47	112	106	-1	24	-1	679
567442_10	5840	701	1806	501	542	200	495	307	-1	100	-1	1188
567442_11	10248	1455	2863	1008	641	342	842	780	-1	100	-1	2217
567442_12	5562	1126	2234	602	491	4	9	527	-1	139	-1	430
567442_13	6683	1140	2110	341	419	241	552	396	-1	173	-1	1311
567442_14	11097	1449	2863	1403	836	277	656	1053	-1	80	-1	2480
567442_15	10173	1769	2472	692	792	335	830	1265	-1	125	-1	1893
567442_16	5929	793	1540	937	869	118	279	154	-1	245	-1	994
567442_17	6601	1008	1330	560	669	243	596	587	-1	126	-1	1482
567442_18	4048	326	1400	302	285	54	144	572	-1	15	-1	950
567442_19	6864	953	1800	1123	819	122	305	188	-1	110	-1	1444
567442_2	7304	1282	2356	841	689	187	433	300	-1	92	-1	1124
567442_20	3338	349	497	553	443	64	148	145	-1	60	-1	1079
567442_21	4910	700	877	910	814	106	245	52	-1	144	-1	1062
567442_22	7563	1079	2489	585	788	191	442	600	-1	113	-1	1276
567442_23	7640	934	2396	392	692	230	557	977	-1	153	-1	1309
567442_24	7757	1177	2697	519	471	243	568	683	-1	58	-1	1341
567442_25	7067	1030	2329	545	530	172	436	463	-1	426	-1	1136
567442_26	5558	1092	1288	301	152	232	573	596	-1	57	-1	1267
567442_27	8240	1815	1762	809	701	265	649	492	-1	100	-1	1647
567442_28	4583	749	798	386	301	191	453	185	-1	107	-1	1413
567442_29	7841	1351	2208	612	468	270	647	647	-1	103	-1	1535
567442_3	6234	1158	1066	1021	968	144	324	379	-1	96	-1	1078
567442_30	6196	1243	1280	864	897	160	380	240	-1	132	-1	1000
567442_31	7428	1468	1818	810	1050	128	322	531	-1	93	-1	1208
567442_32	7863	1486	1917	1017	580	247	596	505	-1	20	-1	1495
567442_33	8270	1092	1922	875	1050	235	543	489	-1	226	-1	1838
567442_34	6868	1299	1715	1140	765	145	344	375	-1	60	-1	1025
567442_35	7133	1142	1382	653	963	246	568	471	-1	136	-1	1572
567442_36	6649	941	1689	371	1070	225	518	411	-1	68	-1	1356
567442_37	6186	860	1481	762	609	215	471	462	-1	79	-1	1247
567442_38	7512	1117	2108	954	694	257	606	200	-1	83	-1	1493
567442_39	6556	1209	1350	600	779	233	544	233	-1	135	-1	1473
567442_4	6076	921	1386	720	812	160	361	256	-1	206	-1	1254
567442_40	5909	745	2142	609	515	133	311	424	-1	185	-1	845
567442_41	5610	948	1307	855	762	156	370	212	-1	99	-1	901
567442_42	6411	1034	1537	567	1046	190	458	327	-1	125	-1	1127
567442_43	6372	879	1753	516	976	202	459	438	-1	122	-1	1027
567442_44	5603	774	1341	907	648	167	405	318	-1	52	-1	991
567442_45	5272	763	1565	400	657	164	379	204	-1	37	-1	1103
567442_46	4911	659	1161	520	618	159	371	195	-1	123	-1	1105
567442_47	8799	1522	3426	713	1008	171	422	597	-1	43	-1	897
567442_5	5638	935	1332	531	841	148	355	232	-1	173	-1	1091
567442_6	5294	916	1559	670	387	124	267	357	-1	173	-1	841
567442_7	7179	854	1805	960	1250	160	371	331	-1	94	-1	1354
567442_8	7058	972	1964	293	675	242	585	619	-1	112	-1	1596
567442_9	7404	1221	2074	509	690	242	569	452	-1	160	-1	1487
567451_1	11471	1774	600	239	1850	-1	681	907	260	-1	47	5113
567451_10	12095	2186	672	403	3162	-1	106	1486	35	-1	53	3992
567451_11	8066	1376	210	567	2047	-1	122	894	43	-1	35	2772
567451_12	8918	2698	315	668	1856	-1	170	1178	62	-1	43	1928
567451_13	8100	981	437	452	2081	-1	104	554	30	-1	61	3400
567451_14	7679	1521	246	390	2116	-1	142	839	48	-1	57	2320
567451_15	10527	2711	358	458	2788	-1	163	897	68	-1	33	3051
567451_2	13606	2149	880	507	2641	-1	256	3288	123	-1	153	3609
567451_3	13692	2434	327	447	2651	-1	201	1970	93	-1	65	5504
567451_4	7223	1328	423	63	1353	-1	146	1330	56	-1	57	2467
567451_5	8556	1678	368	508	2116	-1	163	518	69	-1	109	3027
567451_6	11216	1917	736	483	1436	-1	161	1853	59	-1	42	4529
567451_7	9045	1172	214	503	2418	-1	151	762	57	-1	16	3752
567451_8	6721	901	154	222	924	-1	73	185	28	-1	15	4219
567451_9	7218	462	94	70	1434	-1	192	254	75	-1	4	4633
567469_1	1530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1530
567477_1	3653	-1	-1	1022	906	-1	-1	-1	-1	-1	-1	1725
567477_2	2333	-1	-1	845	742	-1	-1	-1	-1	-1	-1	746
567485_1	2220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2220
567485_2	632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	632
567507_1	6892	-1	-1	895	1065	-1	-1	-1	-1	-1	-1	4932
567507_2	7135	-1	-1	519	1159	-1	-1	-1	-1	-1	-1	5457
567507_3	5318	-1	-1	425	995	-1	-1	-1	-1	-1	-1	3898
567507_4	6669	-1	-1	481	822	-1	-1	-1	-1	-1	-1	5366
567507_5	6934	-1	-1	546	882	-1	-1	-1	-1	-1	-1	5506
567507_6	5207	-1	-1	272	685	-1	-1	-1	-1	-1	-1	4250
567507_7	2803	-1	-1	192	336	-1	-1	-1	-1	-1	-1	2275
567515_1	4868	-1	207	951	896	-1	-1	234	-1	-1	-1	2580
567515_2	5415	-1	430	1054	679	-1	-1	644	-1	-1	-1	2608
567515_3	6968	-1	355	1694	1249	-1	-1	632	-1	-1	-1	3038
567515_4	7448	-1	765	1335	1146	-1	-1	777	-1	-1	-1	3425
567515_5	6104	-1	270	1210	940	-1	-1	320	-1	-1	-1	3364
567515_6	6560	-1	546	1586	1079	-1	-1	489	-1	-1	-1	2860
567515_7	6040	-1	305	1757	1012	-1	-1	596	-1	-1	-1	2370
567523_1	3539	-1	-1	383	-1	-1	-1	-1	-1	-1	-1	3156
567531_1	5367	-1	-1	-1	1755	-1	-1	-1	-1	-1	-1	3612
567558_1	4358	-1	148	350	510	-1	-1	-1	-1	-1	-1	3350
567558_2	5024	-1	264	299	672	-1	-1	-1	-1	-1	-1	3789
567558_3	3038	-1	231	133	380	-1	-1	-1	-1	-1	-1	2294
567566_1	7334	-1	-1	662	1052	-1	790	-1	-1	-1	-1	4830
567582_1	2778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2778
567604_1	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	523
567612_1	3302	-1	-1	-1	418	-1	-1	-1	-1	-1	-1	2884
567621_1	1468	-1	133	26	153	-1	-1	182	-1	-1	-1	974
567621_2	3702	-1	630	296	447	-1	-1	92	-1	-1	-1	2237
567621_3	4417	-1	801	248	540	-1	-1	130	-1	-1	-1	2698
567621_4	2821	-1	208	143	111	-1	-1	183	-1	-1	-1	2176
567621_5	4195	-1	261	162	170	-1	-1	160	-1	-1	-1	3442
567639_1	5086	926	392	1465	642	69	-1	130	221	76	-1	1165
567639_10	8303	1757	326	2207	1240	116	-1	222	286	195	-1	1954
567639_11	1729	625	9	526	217	8	-1	18	8	16	-1	302
567639_2	5215	1009	389	1604	627	74	-1	134	306	60	-1	1012
567639_3	8418	1881	274	2337	1365	119	-1	220	369	188	-1	1665
567639_4	10072	1602	486	3119	1313	138	-1	271	253	210	-1	2680
567639_5	8101	1029	280	2677	1364	74	-1	117	335	220	-1	2005
567639_6	6844	1201	269	2017	1181	109	-1	203	232	109	-1	1523
567639_7	6033	1351	142	1213	1266	54	-1	118	396	186	-1	1307
567639_8	4053	674	217	1171	866	32	-1	71	195	87	-1	740
567639_9	3597	615	189	1170	363	31	-1	60	171	290	-1	708
567647_1	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1906
567655_1	2008	-1	-1	-1	486	-1	-1	-1	-1	-1	-1	1522
567698_1	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1423
567701_1	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	782
567710_1	3780	-1	-1	702	-1	-1	-1	-1	-1	-1	-1	3078
567728_1	872	-1	-1	-1	-1	-1	282	-1	-1	-1	-1	590
567752_1	4685	-1	-1	639	618	-1	-1	-1	-1	-1	-1	3428
567752_2	5114	-1	-1	485	571	-1	-1	-1	-1	-1	-1	4058
567761_1	2773	-1	-1	340	332	-1	-1	-1	-1	-1	-1	2101
567761_2	1377	-1	-1	156	374	-1	-1	-1	-1	-1	-1	847
567779_1	5469	-1	-1	516	1241	-1	-1	-1	-1	-1	-1	3712
567779_2	5842	-1	-1	312	1266	-1	-1	-1	-1	-1	-1	4264
567779_3	8919	-1	-1	755	1160	-1	-1	-1	-1	-1	-1	7004
567779_4	8220	-1	-1	548	1214	-1	-1	-1	-1	-1	-1	6458
567787_1	4342	-1	158	325	344	1415	-1	-1	-1	-1	-1	2100
567787_2	3981	-1	322	305	371	957	-1	-1	-1	-1	-1	2026
567787_3	856	-1	81	96	79	193	-1	-1	-1	-1	-1	407
567809_1	2756	-1	-1	-1	407	-1	-1	-1	-1	-1	-1	2349
567833_1	1231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1231
567841_1	3582	-1	-1	644	627	-1	-1	-1	-1	-1	-1	2311
567850_1	2690	-1	-1	747	827	-1	-1	-1	-1	-1	-1	1116
567868_1	5895	-1	-1	-1	1418	-1	-1	-1	-1	-1	-1	4477
567876_1	1921	-1	-1	-1	154	-1	-1	-1	-1	-1	-1	1767
567884_1	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	430
567892_1001	2583	834	192	469	481	20	91	119	20	-1	35	322
567892_1002	4062	930	373	347	666	22	398	56	96	-1	46	1128
567892_1003	5242	1151	228	807	615	55	435	295	99	-1	83	1474
567892_1004	6452	930	404	946	900	19	550	268	138	-1	203	2094
567892_1005	10844	2405	683	1335	827	37	717	515	167	-1	322	3836
567892_1006	12532	2928	878	1597	1804	28	898	602	213	-1	160	3424
567892_1007	10510	3220	726	1313	677	35	543	781	130	-1	59	3026
567892_1008	5845	1656	431	656	222	11	436	346	101	-1	112	1874
567892_1009	7136	1447	656	428	689	24	707	540	164	-1	95	2386
567892_1010	6831	1632	465	631	408	55	696	315	163	-1	111	2355
567892_1011	6225	1145	516	663	374	33	682	404	162	-1	155	2091
567892_1012	8894	2616	681	770	1401	12	542	466	133	-1	157	2116
567892_1013	5229	1317	269	354	964	11	423	189	103	-1	4	1595
567892_1014	980	192	150	152	77	0	14	8	4	-1	4	379
567892_1015	558	37	0	39	0	0	0	1	0	-1	0	481
567892_1016	4899	837	443	834	491	13	289	157	68	-1	46	1721
567892_1017	8701	2183	336	808	1291	3	583	748	131	-1	316	2302
567892_1018	9857	2205	683	1129	1522	26	461	649	107	-1	96	2979
567892_1019	9811	2595	736	887	1003	25	524	992	116	-1	199	2734
567892_1020	8256	1504	419	960	844	28	779	492	183	-1	175	2872
567892_1021	3519	707	274	312	342	13	246	260	60	-1	148	1157
567892_1022	9415	1702	443	555	711	54	838	1301	199	-1	212	3400
567892_1023	9794	2435	621	559	557	26	1013	825	234	-1	164	3360
567892_1024	10950	1851	1129	744	670	37	1143	1417	262	-1	106	3591
567892_1025	10505	2475	1194	432	583	32	888	1240	206	-1	152	3303
567892_1026	13288	2811	1325	836	784	12	1036	1594	235	-1	310	4345
567892_1027	5726	1284	295	784	527	22	378	520	87	-1	125	1704
567892_1028	12256	3278	914	1635	1005	17	928	509	218	-1	266	3486
567892_1029	17210	4402	1260	2218	1419	54	986	850	233	-1	87	5701
567892_1030	4875	1050	238	653	470	17	296	538	71	-1	71	1471
567892_1031	5971	1602	445	967	618	19	272	327	63	-1	80	1578
567892_1032	8083	1771	554	1419	637	13	541	680	128	-1	50	2290
567892_1033	9435	2451	702	893	1360	7	566	744	130	-1	126	2456
567892_1034	11854	2815	837	1290	712	47	920	713	212	-1	275	4033
567892_1035	7663	2389	531	706	643	2	463	358	108	-1	69	2394
567892_1036	11200	2771	796	1472	963	4	599	1068	144	-1	185	3198
567892_1037	14610	3789	1384	1517	1183	15	771	949	178	-1	50	4774
567892_1038	5475	1948	563	526	263	13	228	326	53	-1	43	1512
567892_1039	4680	1300	721	259	707	14	211	352	48	-1	5	1063
567931_1	1763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1763
567957_1	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	642
567973_1	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1471
568007_1	815	-1	150	186	15	-1	117	-1	-1	-1	-1	347
568007_2	6585	-1	406	579	1108	-1	397	-1	-1	-1	-1	4095
568007_3	5861	-1	257	487	505	-1	744	-1	-1	-1	-1	3868
568015_1	9493	1497	-1	735	683	-1	-1	1070	-1	-1	-1	5508
568015_2	6266	724	-1	502	630	-1	-1	521	-1	-1	-1	3889
568015_3	5928	972	-1	494	551	-1	-1	597	-1	-1	-1	3314
568015_4	1226	115	-1	108	130	-1	-1	58	-1	-1	-1	815
568023_1	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2207
568023_2	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	781
568058_1	5601	-1	657	-1	838	-1	-1	-1	-1	-1	-1	4106
568058_2	4564	-1	495	-1	1125	-1	-1	-1	-1	-1	-1	2944
568091_1	2049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2049
568091_2	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	523
568104_1	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	753
568104_2	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3314
568104_3	410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	410
568104_4	648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	648
568147_1	2875	-1	131	-1	-1	-1	-1	-1	-1	-1	-1	2744
568147_2	593	-1	146	-1	-1	-1	-1	-1	-1	-1	-1	447
568155_1	6295	-1	1472	-1	688	-1	-1	-1	-1	-1	-1	4135
568155_2	2652	-1	525	-1	521	-1	-1	-1	-1	-1	-1	1606
568155_3	1102	-1	95	-1	94	-1	-1	-1	-1	-1	-1	913
568163_1	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	501
568180_1	1003	-1	-1	-1	131	-1	-1	-1	-1	-1	-1	872
568198_1	421	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	392
568201_1	2733	-1	-1	-1	539	-1	-1	-1	-1	-1	-1	2194
568201_2	1361	-1	-1	-1	392	-1	-1	-1	-1	-1	-1	969
568201_3	1804	-1	-1	-1	377	-1	-1	-1	-1	-1	-1	1427
568210_1	5732	-1	-1	-1	163	3769	-1	-1	-1	-1	-1	1800
568210_2	7019	-1	-1	-1	127	4418	-1	-1	-1	-1	-1	2474
568228_1	8952	-1	2887	-1	-1	-1	-1	-1	-1	-1	-1	6065
568236_1	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5266
568244_1	9857	-1	-1	-1	-1	2773	-1	-1	-1	-1	-1	7084
568261_1	2109	-1	-1	-1	-1	676	-1	-1	-1	-1	-1	1433
568279_1	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	887
568287_1	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	361
568295_1	3986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3986
568309_1	3642	-1	-1	-1	343	-1	266	785	-1	-1	-1	2248
568317_1	1372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1372
568333_1	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1882
568341_1	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	988
568350_1	8601	-1	3184	1801	-1	-1	-1	-1	-1	-1	-1	3616
568350_2	2927	-1	945	761	-1	-1	-1	-1	-1	-1	-1	1221
568368_1	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2390
568376_1	2571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2571
568384_1	931	-1	578	-1	54	-1	-1	-1	-1	-1	-1	299
568392_1	6219	-1	-1	-1	-1	2494	-1	-1	-1	-1	-1	3725
568406_1	1335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1335
568414_1	7174	805	1075	1031	1552	670	118	590	-1	-1	-1	1333
568414_10	5975	538	555	909	1050	822	103	483	-1	-1	-1	1515
568414_11	5141	729	649	721	973	257	97	459	-1	-1	-1	1256
568414_12	5262	605	915	553	637	636	103	416	-1	-1	-1	1397
568414_13	11843	1488	1869	1338	1403	1256	207	864	-1	-1	-1	3418
568414_14	4292	352	701	167	700	469	94	383	-1	-1	-1	1426
568414_15	7583	870	866	978	1110	1042	174	775	-1	-1	-1	1768
568414_16	6544	749	637	1340	1595	322	76	362	-1	-1	-1	1463
568414_17	7543	763	1448	795	775	967	182	689	-1	-1	-1	1924
568414_18	8175	725	985	1356	885	953	151	696	-1	-1	-1	2424
568414_19	7732	769	1023	1297	1037	774	114	368	-1	-1	-1	2350
568414_2	8291	651	729	1510	1709	875	133	669	-1	-1	-1	2015
568414_20	4997	756	808	868	993	371	69	191	-1	-1	-1	941
568414_21	4654	397	742	446	581	518	92	459	-1	-1	-1	1419
568414_22	6749	810	1273	725	932	883	59	445	-1	-1	-1	1622
568414_23	8294	820	1390	1146	1002	891	140	468	-1	-1	-1	2437
568414_24	7229	746	692	1364	1088	844	87	463	-1	-1	-1	1945
568414_25	2432	341	203	219	397	626	44	77	-1	-1	-1	525
568414_26	686	286	5	63	4	142	19	5	-1	-1	-1	162
568414_27	2527	313	256	234	467	630	13	93	-1	-1	-1	521
568414_28	3674	373	744	353	209	560	34	378	-1	-1	-1	1023
568414_29	2532	378	319	254	294	338	102	144	-1	-1	-1	703
568414_3	6468	930	960	922	444	785	100	679	-1	-1	-1	1648
568414_30	2307	289	258	221	336	399	13	219	-1	-1	-1	572
568414_31	535	151	8	110	47	134	3	8	-1	-1	-1	74
568414_32	3073	544	489	301	230	661	41	228	-1	-1	-1	579
568414_4	2729	136	231	156	229	536	77	419	-1	-1	-1	945
568414_5	4339	461	549	841	607	279	39	257	-1	-1	-1	1306
568414_6	5272	458	532	700	659	682	73	817	-1	-1	-1	1351
568414_7	1792	182	90	260	149	274	17	221	-1	-1	-1	599
568414_8	4761	424	739	712	733	416	73	202	-1	-1	-1	1462
568414_9	6873	735	833	931	919	898	142	841	-1	-1	-1	1574
568422_1	4365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4365
568431_1	2225	-1	-1	-1	-1	616	-1	-1	-1	-1	-1	1609
568449_1	2768	-1	-1	587	-1	357	-1	-1	-1	-1	-1	1824
568457_1	1065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1065
568465_1	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290
568473_1	4665	-1	-1	-1	-1	958	-1	-1	-1	-1	-1	3707
568481_1	5515	-1	727	-1	-1	1643	-1	-1	-1	-1	-1	3145
568490_1	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277
568503_1	5125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5125
568511_1	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3145
568520_1	1120	-1	-1	-1	151	-1	-1	-1	-1	-1	-1	969
568538_1	1544	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	1420
568546_1	11011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11011
568554_1	8215	-1	-1	-1	-1	4823	-1	-1	-1	-1	-1	3392
568562_1	1308	-1	-1	-1	254	744	-1	-1	-1	-1	-1	310
568571_1	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	214
568589_1	4741	-1	-1	-1	313	440	-1	-1	-1	-1	-1	3988
568597_1	1948	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	1889
568601_1	3577	-1	-1	-1	764	1848	-1	-1	-1	-1	-1	965
568601_2	502	-1	-1	-1	23	219	-1	-1	-1	-1	-1	260
568619_1	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	560
568635_1	8049	-1	1866	908	589	825	-1	-1	-1	-1	-1	3861
568635_2	7393	-1	1923	838	746	755	-1	-1	-1	-1	-1	3131
568643_1	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2798
568651_1	6439	-1	-1	-1	-1	1232	-1	-1	-1	-1	-1	5207
568651_2	643	-1	-1	-1	-1	126	-1	-1	-1	-1	-1	517
568651_3	1046	-1	-1	-1	-1	133	-1	-1	-1	-1	-1	913
568660_1	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6796
568678_1	581	-1	-1	-1	126	-1	-1	-1	-1	-1	-1	455
568678_2	3892	-1	-1	-1	555	-1	-1	-1	-1	-1	-1	3337
568678_3	607	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	493
568678_4	693	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	626
568678_5	626	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	518
568686_1	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3335
568694_1	2506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2506
568708_1	1830	-1	887	-1	-1	-1	-1	-1	-1	-1	-1	943
568716_1	3010	-1	-1	391	-1	-1	-1	-1	-1	-1	-1	2619
568724_1	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	750
568732_1	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3891
568741_1	2995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2995
568759_1	7920	-1	1638	2932	1512	571	728	539	-1	-1	-1	0
568759_10	1138	-1	258	268	344	93	84	91	-1	-1	-1	0
568759_11	1816	-1	139	516	658	181	164	158	-1	-1	-1	0
568759_12	757	-1	146	309	128	48	69	57	-1	-1	-1	0
